Client Name,Year,Billable_Hours,Gross
Christensen and Sons,2013,157659.0,36916746.0
Christensen and Sons,2013,157659.0,7013769.36
Pearson and Sons,2013,240004.0,28299754.26
Pearson and Sons,2013,240004.0,29060142.49
Pearson and Sons,2013,240004.0,24971652.7
Pearson and Sons,2013,240004.0,25422020.45
Pearson and Sons,2013,240004.0,19654700.72
Pearson and Sons,2013,240004.0,21104826.68
Pearson and Sons,2013,240004.0,26183221.6
Howard-Williams,2013,133871.0,11277250.18
Howard-Williams,2013,133871.0,42775021.94
Howard-Williams,2013,133871.0,6854392.89
Pearson and Sons,2013,279586.0,28299754.26
Pearson and Sons,2013,279586.0,29060142.49
Pearson and Sons,2013,279586.0,24971652.7
Pearson and Sons,2013,279586.0,25422020.45
Pearson and Sons,2013,279586.0,19654700.72
Pearson and Sons,2013,279586.0,21104826.68
Pearson and Sons,2013,279586.0,26183221.6
Hensley-Blake,2013,446345.0,34904198.67
Hensley-Blake,2013,446345.0,40151472.63
Hensley-Blake,2013,446345.0,20424390.48
Hensley-Blake,2013,446345.0,18795585.07
Hensley-Blake,2013,446345.0,20003635.08
"Sanchez, Patterson and Larson",2013,208940.0,20997105.63
"Sanchez, Patterson and Larson",2013,208940.0,38142279.81
"Sanchez, Patterson and Larson",2013,208940.0,19624830.28
"Sanchez, Patterson and Larson",2013,208940.0,23430766.96
"Sanchez, Patterson and Larson",2013,208940.0,47204461.23
"Sanchez, Patterson and Larson",2013,208940.0,11023468.15
Howard-Molina,2013,7820.0,827658.25
Howard-Molina,2013,7820.0,4496118.99
Howard-Molina,2013,7820.0,46817371.03
Howard-Molina,2013,7820.0,19565340.25
Howard-Molina,2013,7820.0,52790183.18
Howard-Molina,2013,7820.0,2321736.32
Howard-Molina,2013,7820.0,6005097.67
Howard-Molina,2013,7820.0,57605632.67
Howard-Molina,2013,7820.0,1531706.72
Howard-Molina,2013,7820.0,37862634.31
Munoz Inc,2013,260859.0,26041518.78
Munoz Inc,2013,260859.0,20419513.51
Munoz Inc,2013,260859.0,2566928.16
Munoz Inc,2013,260859.0,6693089.57
Munoz Inc,2013,260859.0,57217792.27
Munoz Inc,2013,260859.0,25765424.72
York and Sons,2013,232343.0,16975933.93
York and Sons,2013,232343.0,44056523.64
York and Sons,2013,232343.0,21955787.22
Stevenson Ltd,2013,266856.0,18084479.32
Stevenson Ltd,2013,266856.0,39698839.34
Stevenson Ltd,2013,266856.0,42402970.77
Stevenson Ltd,2013,266856.0,25262314.04
Stevenson Ltd,2013,266856.0,55210455.56
Stevenson Ltd,2013,266856.0,15159046.85
Stevenson Ltd,2013,266856.0,31337270.34
Stevenson Ltd,2013,266856.0,31282556.4
Chambers and Sons,2013,225842.0,14864529.34
Chambers and Sons,2013,225842.0,24634808.32
Chambers and Sons,2013,225842.0,40451336.18
Chambers and Sons,2013,225842.0,43602363.73
Chambers and Sons,2013,225842.0,30276370.6
White-Cline,2013,289056.0,30994490.69
White-Cline,2013,289056.0,36958189.04
White-Cline,2013,289056.0,40696630.04
Hernandez-Robinson,2013,336500.0,31038303.54
Hernandez-Robinson,2013,336500.0,24704575.06
Hernandez-Robinson,2013,336500.0,7524531.31
Hernandez-Robinson,2013,336500.0,37839763.66
Hernandez-Robinson,2013,336500.0,38635066.04
Hernandez-Robinson,2013,336500.0,13093043.98
Hernandez-Robinson,2013,336500.0,13509268.2
Peters and Sons,2013,32147.0,14198854.34
Peters and Sons,2013,32147.0,3906119.88
Peters and Sons,2013,32147.0,30263461.24
Peters and Sons,2013,32147.0,7217505.42
Peters and Sons,2013,32147.0,56498157.2
Peters and Sons,2013,32147.0,44105911.73
Peters and Sons,2013,32147.0,1736277.89
Powell-Adams,2013,168806.0,22562434.45
Powell-Adams,2013,168806.0,13100454.72
"Peterson, Brown and Ramirez",2013,105570.0,12245173.29
"Peterson, Brown and Ramirez",2013,105570.0,4769858.34
"Peterson, Brown and Ramirez",2013,105570.0,46939144.63
Perez Group,2013,157049.0,12842343.71
Perez Group,2013,157049.0,35756112.81
Perez Group,2013,157049.0,21045655.26
Perez Group,2013,157049.0,47426852.14
Perez Group,2013,157049.0,4628578.28
Patel-Watkins,2013,434886.0,30007439.93
Patel-Watkins,2013,434886.0,32644382.68
Patel-Watkins,2013,434886.0,46140500.01
Patel-Watkins,2013,434886.0,1165945.38
Patel-Watkins,2013,434886.0,7221047.48
"Joseph, Jones and Williams",2013,440961.0,28171323.7
"Joseph, Jones and Williams",2013,440961.0,44638564.64
"Joseph, Jones and Williams",2013,440961.0,19190430.56
"Joseph, Jones and Williams",2013,440961.0,51965741.2
"Joseph, Jones and Williams",2013,440961.0,28685161.21
"Joseph, Jones and Williams",2013,440961.0,4852060.9
Walker PLC,2013,42163.0,4347457.68
Walker PLC,2013,42163.0,3829536.24
Walker PLC,2013,42163.0,13638111.82
Walker PLC,2013,42163.0,8932832.87
Walker PLC,2013,42163.0,13630543.56
Ramirez Ltd,2013,289384.0,14181920.65
Ramirez Ltd,2013,289384.0,7060685.56
Ramirez Ltd,2013,289384.0,21519738.42
Ramirez Ltd,2013,289384.0,50464767.23
Ramirez Ltd,2013,289384.0,28336546.32
Ramirez Ltd,2013,289384.0,48098276.8
Ramirez Ltd,2013,289384.0,4656951.12
"Jimenez, Chambers and Cunningham",2013,95330.0,52599544.59
"Jimenez, Chambers and Cunningham",2013,95330.0,25659900.78
"Jimenez, Chambers and Cunningham",2013,95330.0,9628181.77
"Jimenez, Chambers and Cunningham",2013,95330.0,31570617.0
"Jimenez, Chambers and Cunningham",2013,95330.0,2335269.11
"Jimenez, Chambers and Cunningham",2013,95330.0,42752772.77
"Jimenez, Chambers and Cunningham",2013,95330.0,29774170.09
Miller-Grant,2013,220699.0,47599633.45
Miller-Grant,2013,220699.0,21849767.71
Miller-Grant,2013,220699.0,25777656.23
Miller-Grant,2013,220699.0,45188562.47
Miller-Grant,2013,220699.0,9165572.77
Miller-Grant,2013,220699.0,55541904.54
"Cooper, Carter and Parker",2013,133030.0,10974681.74
"Cooper, Carter and Parker",2013,133030.0,57596960.2
"Cooper, Carter and Parker",2013,133030.0,37187171.51
"Cooper, Carter and Parker",2013,133030.0,32119770.56
"Cooper, Carter and Parker",2013,133030.0,31024389.36
"Cooper, Carter and Parker",2013,133030.0,24428441.4
"Allen, Johnson and Santos",2013,128048.0,8172540.82
"Allen, Johnson and Santos",2013,128048.0,14254621.63
"Allen, Johnson and Santos",2013,128048.0,34283587.87
Chambers and Sons,2013,431893.0,14864529.34
Chambers and Sons,2013,431893.0,24634808.32
Chambers and Sons,2013,431893.0,40451336.18
Chambers and Sons,2013,431893.0,43602363.73
Chambers and Sons,2013,431893.0,30276370.6
"Rodriguez, Mercer and Hammond",2013,491544.0,30791940.06
"Rodriguez, Mercer and Hammond",2013,491544.0,28094278.03
"Rodriguez, Mercer and Hammond",2013,491544.0,13854177.27
"Rodriguez, Mercer and Hammond",2013,491544.0,60213092.35
"Rodriguez, Mercer and Hammond",2013,491544.0,27185496.33
"Rodriguez, Mercer and Hammond",2013,491544.0,31977411.35
"Rodriguez, Mercer and Hammond",2013,491544.0,29744577.41
"Rodriguez, Mercer and Hammond",2013,491544.0,2791218.53
Lewis Group,2013,261851.0,40924488.0
Lewis Group,2013,261851.0,29911889.23
Lewis Group,2013,261851.0,15111133.38
Lewis Group,2013,261851.0,8755869.19
Lewis Group,2013,261851.0,36841167.72
"Rodriguez, Mercer and Hammond",2013,265131.0,30791940.06
"Rodriguez, Mercer and Hammond",2013,265131.0,28094278.03
"Rodriguez, Mercer and Hammond",2013,265131.0,13854177.27
"Rodriguez, Mercer and Hammond",2013,265131.0,60213092.35
"Rodriguez, Mercer and Hammond",2013,265131.0,27185496.33
"Rodriguez, Mercer and Hammond",2013,265131.0,31977411.35
"Rodriguez, Mercer and Hammond",2013,265131.0,29744577.41
"Rodriguez, Mercer and Hammond",2013,265131.0,2791218.53
Walker PLC,2013,36546.0,4347457.68
Walker PLC,2013,36546.0,3829536.24
Walker PLC,2013,36546.0,13638111.82
Walker PLC,2013,36546.0,8932832.87
Walker PLC,2013,36546.0,13630543.56
Miller-Bennett,2013,127552.0,17941026.63
Miller-Bennett,2013,127552.0,50209508.02
Miller-Bennett,2013,127552.0,11914856.41
Miller-Bennett,2013,127552.0,21481770.6
Henson LLC,2013,263081.0,55277207.97
Henson LLC,2013,263081.0,8811508.29
Henson LLC,2013,263081.0,32240522.88
Henson LLC,2013,263081.0,47415907.57
Henson LLC,2013,263081.0,26807407.0
Henson LLC,2013,263081.0,40329632.88
Henson LLC,2013,263081.0,28472529.65
Henson LLC,2013,263081.0,22804727.61
Henson LLC,2013,263081.0,1898484.93
"Clark, Harris and Davidson",2013,284884.0,40911168.53
"Clark, Harris and Davidson",2013,284884.0,25689449.32
"Clark, Harris and Davidson",2013,284884.0,1034384.74
"Clark, Harris and Davidson",2013,284884.0,25671756.03
"Clark, Harris and Davidson",2013,284884.0,1331860.57
"Clark, Harris and Davidson",2013,284884.0,22505018.31
"Clark, Harris and Davidson",2013,284884.0,31244912.11
Christensen and Sons,2013,190932.0,3298508.9
Christensen and Sons,2013,190932.0,29971322.74
Christensen and Sons,2013,190932.0,18045295.63
Christensen and Sons,2013,190932.0,19153650.89
Christensen and Sons,2013,190932.0,36916746.0
Christensen and Sons,2013,190932.0,7013769.36
Perry-Gutierrez,2013,113620.0,29974342.02
Perry-Gutierrez,2013,113620.0,28844203.56
Perry-Gutierrez,2013,113620.0,12452474.05
Perry-Gutierrez,2013,113620.0,3382463.41
Perry-Gutierrez,2013,113620.0,24711921.0
Perry-Gutierrez,2013,113620.0,22598407.7
Perry-Gutierrez,2013,113620.0,24332301.15
"Morris, Tanner and Delgado",2013,161887.0,21670612.84
"Morris, Tanner and Delgado",2013,161887.0,5424772.05
"Morris, Tanner and Delgado",2013,161887.0,13081468.21
"Morris, Tanner and Delgado",2013,161887.0,33335382.66
"Morris, Tanner and Delgado",2013,161887.0,279803.0
"Morris, Tanner and Delgado",2013,161887.0,52648996.12
"Morris, Tanner and Delgado",2013,161887.0,20866751.42
"Bird, Wagner and Greene",2013,433636.0,41945770.53
"Bird, Wagner and Greene",2013,433636.0,46984362.68
"Bird, Wagner and Greene",2013,433636.0,2493976.22
"Bird, Wagner and Greene",2013,433636.0,32546422.68
"Bird, Wagner and Greene",2013,433636.0,2028375.29
"Bird, Wagner and Greene",2013,433636.0,29185854.46
"Bird, Wagner and Greene",2013,433636.0,32455450.13
"Sanchez, Patterson and Larson",2013,446045.0,20997105.63
"Sanchez, Patterson and Larson",2013,446045.0,38142279.81
"Sanchez, Patterson and Larson",2013,446045.0,19624830.28
"Sanchez, Patterson and Larson",2013,446045.0,23430766.96
"Sanchez, Patterson and Larson",2013,446045.0,47204461.23
"Sanchez, Patterson and Larson",2013,446045.0,11023468.15
Howard-Williams,2013,435171.0,11277250.18
Howard-Williams,2013,435171.0,42775021.94
Howard-Williams,2013,435171.0,6854392.89
Perry-Gutierrez,2013,29634.0,29974342.02
Perry-Gutierrez,2013,29634.0,28844203.56
Perry-Gutierrez,2013,29634.0,12452474.05
Perry-Gutierrez,2013,29634.0,3382463.41
Perry-Gutierrez,2013,29634.0,24711921.0
Perry-Gutierrez,2013,29634.0,22598407.7
Perry-Gutierrez,2013,29634.0,24332301.15
Thompson Inc,2013,212706.0,18680131.0
Thompson Inc,2013,212706.0,11679036.68
Thompson Inc,2013,212706.0,10298522.09
"Phillips, Watkins and Avery",2013,33228.0,3572187.84
"Phillips, Watkins and Avery",2013,33228.0,42563951.75
"Phillips, Watkins and Avery",2013,33228.0,34187955.0
"Phillips, Watkins and Avery",2013,33228.0,263985.8
"Rodriguez, Mercer and Hammond",2013,349401.0,30791940.06
"Rodriguez, Mercer and Hammond",2013,349401.0,28094278.03
"Rodriguez, Mercer and Hammond",2013,349401.0,13854177.27
"Rodriguez, Mercer and Hammond",2013,349401.0,60213092.35
"Rodriguez, Mercer and Hammond",2013,349401.0,27185496.33
"Rodriguez, Mercer and Hammond",2013,349401.0,31977411.35
"Rodriguez, Mercer and Hammond",2013,349401.0,29744577.41
"Rodriguez, Mercer and Hammond",2013,349401.0,2791218.53
Riddle-Wade,2013,320199.0,4362810.09
Riddle-Wade,2013,320199.0,29629647.19
Riddle-Wade,2013,320199.0,23558796.64
Riddle-Wade,2013,320199.0,24495319.9
Riddle-Wade,2013,320199.0,15896276.06
Riddle-Wade,2013,320199.0,8024575.57
"Clark, Simpson and Graves",2013,20215.0,2027516.69
"Clark, Simpson and Graves",2013,20215.0,31298430.82
"Clark, Simpson and Graves",2013,20215.0,28134892.9
"Clark, Simpson and Graves",2013,20215.0,34807508.77
"Clark, Simpson and Graves",2013,20215.0,10551032.22
"Clark, Simpson and Graves",2013,20215.0,34037513.73
Nelson-Bonilla,2013,285941.0,15535092.11
Nelson-Bonilla,2013,285941.0,23430452.01
Nelson-Bonilla,2013,285941.0,42392550.43
Stevenson Ltd,2013,449250.0,18084479.32
Stevenson Ltd,2013,449250.0,39698839.34
Stevenson Ltd,2013,449250.0,42402970.77
Stevenson Ltd,2013,449250.0,25262314.04
Stevenson Ltd,2013,449250.0,55210455.56
Stevenson Ltd,2013,449250.0,15159046.85
Stevenson Ltd,2013,449250.0,31337270.34
Stevenson Ltd,2013,449250.0,31282556.4
Henson LLC,2013,405050.0,55277207.97
Henson LLC,2013,405050.0,8811508.29
Henson LLC,2013,405050.0,32240522.88
Henson LLC,2013,405050.0,47415907.57
Henson LLC,2013,405050.0,26807407.0
Henson LLC,2013,405050.0,40329632.88
Henson LLC,2013,405050.0,28472529.65
Henson LLC,2013,405050.0,22804727.61
Henson LLC,2013,405050.0,1898484.93
Wolf-Callahan,2013,106578.0,21092412.82
Wolf-Callahan,2013,106578.0,10360712.23
Wolf-Callahan,2013,106578.0,38383473.46
Wolf-Callahan,2013,106578.0,44920665.6
Wolf-Callahan,2013,106578.0,13678435.0
Wolf-Callahan,2013,106578.0,32787134.05
Wolf-Callahan,2013,106578.0,380398.98
Wolf-Callahan,2013,106578.0,13989371.02
Perry-Gutierrez,2013,284475.0,29974342.02
Perry-Gutierrez,2013,284475.0,28844203.56
Perry-Gutierrez,2013,284475.0,12452474.05
Perry-Gutierrez,2013,284475.0,3382463.41
Perry-Gutierrez,2013,284475.0,24711921.0
Perry-Gutierrez,2013,284475.0,22598407.7
Perry-Gutierrez,2013,284475.0,24332301.15
Bishop-Perez,2013,483974.0,1395099.98
Bishop-Perez,2013,483974.0,37820481.74
Bishop-Perez,2013,483974.0,27784076.64
Bishop-Perez,2013,483974.0,8621776.77
Bishop-Perez,2013,483974.0,19015537.3
Hammond Group,2013,194198.0,17167870.18
Hammond Group,2013,194198.0,45069133.61
"Clark, Simpson and Graves",2013,244589.0,2027516.69
"Clark, Simpson and Graves",2013,244589.0,31298430.82
"Clark, Simpson and Graves",2013,244589.0,28134892.9
"Clark, Simpson and Graves",2013,244589.0,34807508.77
"Clark, Simpson and Graves",2013,244589.0,10551032.22
"Clark, Simpson and Graves",2013,244589.0,34037513.73
Wolf-Callahan,2013,344348.0,21092412.82
Wolf-Callahan,2013,344348.0,10360712.23
Wolf-Callahan,2013,344348.0,38383473.46
Wolf-Callahan,2013,344348.0,44920665.6
Wolf-Callahan,2013,344348.0,13678435.0
Wolf-Callahan,2013,344348.0,32787134.05
Wolf-Callahan,2013,344348.0,380398.98
Wolf-Callahan,2013,344348.0,13989371.02
Mccarthy-Riddle,2013,66125.0,8079351.82
Mccarthy-Riddle,2013,66125.0,55375990.72
Mccarthy-Riddle,2013,66125.0,16926643.74
Mccarthy-Riddle,2013,66125.0,6950350.69
Mccarthy-Riddle,2013,66125.0,9533585.64
Mccarthy-Riddle,2013,66125.0,3088098.57
Mccarthy-Riddle,2013,66125.0,56292084.66
Mccarthy-Riddle,2013,66125.0,40627437.68
"Jimenez, Chambers and Cunningham",2013,350135.0,52599544.59
"Jimenez, Chambers and Cunningham",2013,350135.0,25659900.78
"Jimenez, Chambers and Cunningham",2013,350135.0,9628181.77
"Jimenez, Chambers and Cunningham",2013,350135.0,31570617.0
"Jimenez, Chambers and Cunningham",2013,350135.0,2335269.11
"Jimenez, Chambers and Cunningham",2013,350135.0,42752772.77
"Jimenez, Chambers and Cunningham",2013,350135.0,29774170.09
Reyes PLC,2013,263888.0,34926534.47
Reyes PLC,2013,263888.0,31515201.38
Reyes PLC,2013,263888.0,35265168.77
Reyes PLC,2013,263888.0,13732756.54
Reyes PLC,2013,263888.0,52231172.14
Reyes PLC,2013,263888.0,43976754.05
Reyes PLC,2013,263888.0,2867552.0
Reyes PLC,2013,263888.0,20355212.86
"Powell, Houston and Wilson",2013,206155.0,24736790.76
"Powell, Houston and Wilson",2013,206155.0,20352683.84
"Powell, Houston and Wilson",2013,206155.0,7607729.35
"Powell, Houston and Wilson",2013,206155.0,16888590.42
"Powell, Houston and Wilson",2013,206155.0,30700699.88
Kaufman Group,2013,189307.0,23545893.75
Kaufman Group,2013,189307.0,59981446.61
Kaufman Group,2013,189307.0,16641042.42
Kaufman Group,2013,189307.0,9725517.32
Kaufman Group,2013,189307.0,1380331.9
"Cooper, Carter and Parker",2013,468212.0,10974681.74
"Cooper, Carter and Parker",2013,468212.0,57596960.2
"Cooper, Carter and Parker",2013,468212.0,37187171.51
"Cooper, Carter and Parker",2013,468212.0,32119770.56
"Cooper, Carter and Parker",2013,468212.0,31024389.36
"Cooper, Carter and Parker",2013,468212.0,24428441.4
Walker PLC,2013,133156.0,4347457.68
Walker PLC,2013,133156.0,3829536.24
Walker PLC,2013,133156.0,13638111.82
Walker PLC,2013,133156.0,8932832.87
Walker PLC,2013,133156.0,13630543.56
Wolf-Callahan,2013,409632.0,21092412.82
Wolf-Callahan,2013,409632.0,10360712.23
Wolf-Callahan,2013,409632.0,38383473.46
Wolf-Callahan,2013,409632.0,44920665.6
Wolf-Callahan,2013,409632.0,13678435.0
Wolf-Callahan,2013,409632.0,32787134.05
Wolf-Callahan,2013,409632.0,380398.98
Wolf-Callahan,2013,409632.0,13989371.02
"Williams, Reed and Campbell",2013,82451.0,37906213.76
"Williams, Reed and Campbell",2013,82451.0,1840521.15
"Williams, Reed and Campbell",2013,82451.0,8612327.08
"Williams, Reed and Campbell",2013,82451.0,35254681.74
"Williams, Reed and Campbell",2013,82451.0,27121073.54
"Williams, Reed and Campbell",2013,82451.0,29823620.77
"Lopez, Phelps and Davis",2013,196984.0,23383265.73
"Lopez, Phelps and Davis",2013,196984.0,49037296.12
"Lopez, Phelps and Davis",2013,196984.0,28523817.07
"Lopez, Phelps and Davis",2013,196984.0,9556140.63
"Lopez, Phelps and Davis",2013,196984.0,33092390.02
"Jimenez, Chambers and Cunningham",2013,21948.0,52599544.59
"Jimenez, Chambers and Cunningham",2013,21948.0,25659900.78
"Jimenez, Chambers and Cunningham",2013,21948.0,9628181.77
"Jimenez, Chambers and Cunningham",2013,21948.0,31570617.0
"Jimenez, Chambers and Cunningham",2013,21948.0,2335269.11
"Jimenez, Chambers and Cunningham",2013,21948.0,42752772.77
"Jimenez, Chambers and Cunningham",2013,21948.0,29774170.09
Mccarthy-Riddle,2013,96446.0,8079351.82
Mccarthy-Riddle,2013,96446.0,55375990.72
Mccarthy-Riddle,2013,96446.0,16926643.74
Mccarthy-Riddle,2013,96446.0,6950350.69
Mccarthy-Riddle,2013,96446.0,9533585.64
Mccarthy-Riddle,2013,96446.0,3088098.57
Mccarthy-Riddle,2013,96446.0,56292084.66
Mccarthy-Riddle,2013,96446.0,40627437.68
Jackson Inc,2013,145901.0,27408651.97
Jackson Inc,2013,145901.0,11469778.6
Jackson Inc,2013,145901.0,48958376.75
Jackson Inc,2013,145901.0,4855585.36
Jackson Inc,2013,145901.0,38716501.91
Lewis Group,2013,161066.0,40924488.0
Lewis Group,2013,161066.0,29911889.23
Lewis Group,2013,161066.0,15111133.38
Lewis Group,2013,161066.0,8755869.19
Lewis Group,2013,161066.0,36841167.72
Gonzales PLC,2013,108532.0,30720590.67
Gonzales PLC,2013,108532.0,9688989.62
Gonzales PLC,2013,108532.0,57540261.56
Gonzales PLC,2013,108532.0,36364150.14
Gonzales PLC,2013,108532.0,19237152.77
Gonzales PLC,2013,108532.0,29510827.81
"Peterson, Brown and Ramirez",2013,46765.0,12245173.29
"Peterson, Brown and Ramirez",2013,46765.0,4769858.34
"Peterson, Brown and Ramirez",2013,46765.0,46939144.63
Kidd Ltd,2013,452855.0,2781463.63
Kidd Ltd,2013,452855.0,50920538.49
Kidd Ltd,2013,452855.0,48852111.19
Kidd Ltd,2013,452855.0,20995144.37
Kidd Ltd,2013,452855.0,10671377.66
Jennings Inc,2013,471005.0,44920418.67
Jennings Inc,2013,471005.0,41417552.81
Jennings Inc,2013,471005.0,25393995.07
Jennings Inc,2013,471005.0,51542245.58
Jennings Inc,2013,471005.0,26822286.83
Riddle-Wade,2013,264818.0,4362810.09
Riddle-Wade,2013,264818.0,29629647.19
Riddle-Wade,2013,264818.0,23558796.64
Riddle-Wade,2013,264818.0,24495319.9
Riddle-Wade,2013,264818.0,15896276.06
Riddle-Wade,2013,264818.0,8024575.57
"Lopez, Phelps and Davis",2013,487855.0,23383265.73
"Lopez, Phelps and Davis",2013,487855.0,49037296.12
"Lopez, Phelps and Davis",2013,487855.0,28523817.07
"Lopez, Phelps and Davis",2013,487855.0,9556140.63
"Lopez, Phelps and Davis",2013,487855.0,33092390.02
Campbell LLC,2013,439170.0,37175570.77
Campbell LLC,2013,439170.0,32201109.88
Washington-Allen,2013,324970.0,45094021.91
Washington-Allen,2013,324970.0,53803535.82
Washington-Allen,2013,324970.0,29140367.06
Washington-Allen,2013,324970.0,44411949.79
Washington-Allen,2013,324970.0,8636253.6
Washington-Allen,2013,324970.0,53986135.76
Washington-Allen,2013,324970.0,48203992.86
Washington-Allen,2013,324970.0,19190416.89
Lewis-Cook,2013,268762.0,26666601.35
Lewis-Cook,2013,268762.0,26280610.54
Lewis-Cook,2013,268762.0,29325386.47
Lewis-Cook,2013,268762.0,33604413.08
Lewis-Cook,2013,268762.0,45603673.12
Lewis-Cook,2013,268762.0,29030836.03
Munoz PLC,2013,324406.0,53753381.63
Munoz PLC,2013,324406.0,39268285.65
Munoz PLC,2013,324406.0,20223455.98
Munoz PLC,2013,324406.0,21131661.42
Munoz PLC,2013,324406.0,32288914.34
Munoz PLC,2013,324406.0,2332199.67
Munoz PLC,2013,324406.0,44645489.71
Munoz PLC,2013,324406.0,46031220.84
"Phillips, Watkins and Avery",2013,406310.0,3572187.84
"Phillips, Watkins and Avery",2013,406310.0,42563951.75
"Phillips, Watkins and Avery",2013,406310.0,34187955.0
"Phillips, Watkins and Avery",2013,406310.0,263985.8
Morales-Washington,2013,295319.0,11195845.08
Morales-Washington,2013,295319.0,27867483.53
Morales-Washington,2013,295319.0,19144064.4
Morales-Washington,2013,295319.0,7236258.57
